"Country or Area","Year","Value","Value Footnotes"
"Thailand","2010","60.6094181645897",""
"Thailand","2009","54.7582477592745",""
"Thailand","2008","69.0205721024933",""
"Thailand","2007","61.0009114940691",""
"Thailand","2006","65.4115185065926",""
"Thailand","2005","69.4511681733934",""
"Thailand","2004","61.4401135647432",""
"Thailand","2003","55.1702768048765",""
"Thailand","2002","54.3239904200966",""
"Thailand","2001","57.0171485083385",""
"Thailand","2000","56.4576712046949",""
"Thailand","1999","44.2677920531895",""
"Thailand","1998","42.3031169022871",""
"Thailand","1997","46.8148412659154",""
"Thailand","1996","45.2557180445414",""
"Thailand","1995","48.2238870412122",""
"Thailand","1994","43.0068390849776",""
"Thailand","1993","40.9286645161745",""
"Thailand","1992","40.9821700245894",""
"Thailand","1991","42.5068254603993",""
"Thailand","1990","41.6504361196591",""
"Thailand","1989","37.4854054733393",""
"Thailand","1988","34.4015020381158",""
"Thailand","1987","28.333973501184",""
"Thailand","1986","23.5690579812313",""
"Thailand","1985","25.9415990492766",""
"Thailand","1984","26.1678823364675",""
"Thailand","1983","27.2732896750569",""
"Thailand","1982","24.6304221770109",""
"Thailand","1981","30.1212848173021",""
"Thailand","1980","30.3676178240556",""
"Thailand","1979","29.2968337778439",""
"Thailand","1978","24.1132726658406",""
"Thailand","1977","25.3776947018713",""
"Thailand","1976","22.7050501184421",""
"Thailand","1975","22.9749434073003",""
"Thailand","1974","23.9555868691652",""
"Thailand","1973","20.0463758043811",""
"Thailand","1972","19.1840095528466",""
"Thailand","1971","18.8129073702317",""
"Thailand","1970","19.3819539327746",""
"Thailand","1969","20.0606046686028",""
"Thailand","1968","20.681504373308",""
"Thailand","1967","20.211460099104",""
"Thailand","1966","17.9458689900019",""
"Thailand","1965","18.0611430619429",""
"Thailand","1964","18.7752098418968",""
"Thailand","1963","18.3750834140105",""
"Thailand","1962","17.6494174146446",""
"Thailand","1961","17.1100956964585",""
"Thailand","1960","17.4152151604688",""
"Timor-Leste","2014","104.347140031696",""
"Timor-Leste","2013","95.9059893858984",""
"Timor-Leste","2012","122.934362934363",""
"Timor-Leste","2011","123.550087873462",""
"Timor-Leste","2010","115.845824411135",""
"Timor-Leste","2009","124.694376528117",""
"Timor-Leste","2008","117.867435158501",""
"Timor-Leste","2007","115.563506261181",""
"Timor-Leste","2006","88.1209503239741",""
"Timor-Leste","2005","63.7474541751528",""
"Timor-Leste","2004","94.6351931330472",""
"Timor-Leste","2003","137.969094922737",""
"Timor-Leste","2002","193.243243243243",""
"Timor-Leste","2001","176.548672566372",""
"Timor-Leste","2000","168.20652173913",""
"Togo","2015","60.7709947879728",""
"Togo","2014","58.1179866918325",""
"Togo","2013","72.3215025247578",""
"Togo","2012","60.5056805603611",""
"Togo","2011","56.3300920590857",""
"Togo","2010","57.3090009653277",""
"Togo","2009","52.3476067405811",""
"Togo","2008","51.9361729275279",""
"Togo","2007","54.4913137846145",""
"Togo","2006","56.116660192317",""
"Togo","2005","58.6550006899232",""
"Togo","2004","57.8693535289416",""
"Togo","2003","59.1163327617061",""
"Togo","2002","49.0758049132032",""
"Togo","2001","48.4841807218512",""
"Togo","2000","47.6058238841563",""
"Togo","1999","39.0148387283692",""
"Togo","1998","43.3014801595913",""
"Togo","1997","44.8055433700896",""
"Togo","1996","44.140389309681",""
"Togo","1995","37.4095538486175",""
"Togo","1994","34.2544923520092",""
"Togo","1993","32.0945785110338",""
"Togo","1992","36.1516434262465",""
"Togo","1991","41.5335736611877",""
"Togo","1990","45.3352603490119",""
"Togo","1989","48.8412743782117",""
"Togo","1988","52.5947684527318",""
"Togo","1987","50.7458691417771",""
"Togo","1986","55.6886239061344",""
"Togo","1985","57.1094884687219",""
"Togo","1984","53.3460795623743",""
"Togo","1983","46.7443480583282",""
"Togo","1982","58.6666688587655",""
"Togo","1981","52.9636714435398",""
"Togo","1980","56.3515193123926",""
"Togo","1979","76.2351070392238",""
"Togo","1978","76.8817178326974",""
"Togo","1977","52.4628282387259",""
"Togo","1976","46.5271509665831",""
"Togo","1975","53.6949883624034",""
"Togo","1974","28.8868140663666",""
"Togo","1973","32.9932845868993",""
"Togo","1972","38.480258113197",""
"Togo","1971","39.8797354422315",""
"Togo","1970","38.7883581097979",""
"Togo","1969","32.3415740181212",""
"Togo","1968","29.0931611173892",""
"Togo","1967","27.6010515543583",""
"Togo","1966","31.2235331625117",""
"Togo","1965","31.1117710725377",""
"Togo","1964","35.579692396474",""
"Togo","1963","29.8155255003498",""
"Togo","1962","30.4222202539787",""
"Togo","1961","30.2259359212868",""
"Togo","1960","31.5489570542232",""
"Tonga","2014","53.5144522678011",""
"Tonga","2013","56.9011644095915",""
"Tonga","2012","56.0877990658223",""
"Tonga","2011","49.1944007255551",""
"Tonga","2010","48.2770214912122",""
"Tonga","2009","54.7297671471479",""
"Tonga","2008","52.8108618862138",""
"Tonga","2007","52.4246790147642",""
"Tonga","2006","52.1183535564481",""
"Tonga","2005","58.9176880209543",""
"Tonga","2004","55.1232939296281",""
"Tonga","2003","53.6212574349895",""
"Tonga","2002","55.4831522387342",""
"Tonga","2001","49.0051512083901",""
"Tonga","2000","46.8627711083107",""
"Tonga","1999","45.6035413240132",""
"Tonga","1998","59.5802799791135",""
"Tonga","1997","51.6716531496915",""
"Tonga","1996","58.375261085747",""
"Tonga","1995","55.851400645645",""
"Tonga","1994","46.2980263697947",""
"Tonga","1993","47.5494339228883",""
"Tonga","1992","48.9888541068663",""
"Tonga","1991","60.5587706811658",""
"Tonga","1990","65.0955448639539",""
"Tonga","1989","62.8056935779131",""
"Tonga","1988","66.7491848326804",""
"Tonga","1987","64.6055711309447",""
"Tonga","1986","69.8758098822791",""
"Tonga","1985","72.2307495523152",""
"Tonga","1984","62.9550204204286",""
"Tonga","1983","69.1706508385263",""
"Tonga","1982","64.6250388116288",""
"Tonga","1981","67.2451673651755",""
"Tonga","1980","67.7185555769354",""
"Tonga","1979","69.8031236939771",""
"Tonga","1978","67.8725132511875",""
"Tonga","1977","57.1772409693733",""
"Tonga","1976","56.630510846746",""
"Tonga","1975","70.8181814520838",""
"Trinidad and Tobago","2015","25.1796309188367",""
"Trinidad and Tobago","2014","31.4710517622886",""
"Trinidad and Tobago","2013","35.1878812803181",""
"Trinidad and Tobago","2012","39.7481766633504",""
"Trinidad and Tobago","2011","40.7472004900558",""
"Trinidad and Tobago","2010","32.7515127173343",""
"Trinidad and Tobago","2009","38.3991356752051",""
"Trinidad and Tobago","2008","35.5317364215694",""
"Trinidad and Tobago","2007","37.2600450299098",""
"Trinidad and Tobago","2006","37.4525319040042",""
"Trinidad and Tobago","2005","39.2050294876646",""
"Trinidad and Tobago","2004","39.644457542967",""
"Trinidad and Tobago","2003","37.8878884449828",""
"Trinidad and Tobago","2002","45.0173840987197",""
"Trinidad and Tobago","2001","44.8392907429093",""
"Trinidad and Tobago","2000","45.494555610741",""
"Trinidad and Tobago","1999","44.4582057278075",""
"Trinidad and Tobago","1998","53.8549012136101",""
"Trinidad and Tobago","1997","56.3153581009465",""
"Trinidad and Tobago","1996","38.0150601614657",""
"Trinidad and Tobago","1995","39.6071175212502",""
"Trinidad and Tobago","1994","29.8143961740884",""
"Trinidad and Tobago","1993","30.9855326321422",""
"Trinidad and Tobago","1992","29.290952981502",""
"Trinidad and Tobago","1991","33.5374144791367",""
"Trinidad and Tobago","1990","28.1582246158132",""
"Trinidad and Tobago","1989","34.3547597017362",""
"Trinidad and Tobago","1988","33.7633786520104",""
"Trinidad and Tobago","1987","32.3355720240852",""
"Trinidad and Tobago","1986","38.0301274623407",""
"Trinidad and Tobago","1985","28.205411986055",""
"Trinidad and Tobago","1984","32.9322662083042",""
"Trinidad and Tobago","1983","40.3316696184189",""
"Trinidad and Tobago","1982","41.3932538260736",""
"Trinidad and Tobago","1981","35.4508074608188",""
"Trinidad and Tobago","1980","39.0418281437926",""
"Trinidad and Tobago","1979","39.3380301955316",""
"Trinidad and Tobago","1978","39.6591639494539",""
"Trinidad and Tobago","1977","36.8959762638063",""
"Trinidad and Tobago","1976","40.1379206939016",""
"Trinidad and Tobago","1975","35.1974484406436",""
"Trinidad and Tobago","1974","32.1892821377461",""
"Trinidad and Tobago","1973","38.3667435600477",""
"Trinidad and Tobago","1972","46.2599087196733",""
"Trinidad and Tobago","1971","47.8994891078775",""
"Trinidad and Tobago","1970","41.6681876254791",""
"Trinidad and Tobago","1969","39.1876283367556",""
"Trinidad and Tobago","1968","33.3311393682395",""
"Trinidad and Tobago","1967","33.0866807610994",""
"Trinidad and Tobago","1966","36.0602885467881",""
"Trinidad and Tobago","1965","69.3355508038331",""
"Trinidad and Tobago","1964","64.9050048230136",""
"Trinidad and Tobago","1963","60.7035665037612",""
"Trinidad and Tobago","1962","64.1047946833137",""
"Trinidad and Tobago","1961","64.7088499290486",""
"Trinidad and Tobago","1960","61.2218587120779",""
"Tunisia","2014","56.5519204117996",""
"Tunisia","2013","57.0554906495421",""
"Tunisia","2012","58.6087599229616",""
"Tunisia","2011","56.555676500414",""
"Tunisia","2010","55.2785288916731",""
"Tunisia","2009","48.5355470267838",""
"Tunisia","2008","59.2218253666692",""
"Tunisia","2007","52.989361531426",""
"Tunisia","2006","47.9108434208887",""
"Tunisia","2005","45.3189558405579",""
"Tunisia","2004","44.7271528839865",""
"Tunisia","2003","42.906655584862",""
"Tunisia","2002","44.5570705197955",""
"Tunisia","2001","46.7352306553478",""
"Tunisia","2000","42.9092218677484",""
"Tunisia","1999","39.9260723550291",""
"Tunisia","1998","41.4596717349713",""
"Tunisia","1997","41.3866297061464",""
"Tunisia","1996","43.6109785328039",""
"Tunisia","1995","48.8100962948193",""
"Tunisia","1994","47.8721116999077",""
"Tunisia","1993","47.9656284525677",""
"Tunisia","1992","46.4650002188854",""
"Tunisia","1991","45.3203977121575",""
"Tunisia","1990","50.6042142441081",""
"Tunisia","1989","47.6616023107645",""
"Tunisia","1988","41.6576218737732",""
"Tunisia","1987","35.8157131656565",""
"Tunisia","1986","37.302385341601",""
"Tunisia","1985","38.1331661513472",""
"Tunisia","1984","44.3281766577257",""
"Tunisia","1983","42.7197826432138",""
"Tunisia","1982","47.4398468070935",""
"Tunisia","1981","49.8390197020663",""
"Tunisia","1980","45.6009038271431",""
"Tunisia","1979","41.9678302532512",""
"Tunisia","1978","38.7374693023069",""
"Tunisia","1977","38.0126830603586",""
"Tunisia","1976","34.0144852560786",""
"Tunisia","1975","32.9160445618468",""
"Tunisia","1974","32.2070034888228",""
"Tunisia","1973","26.4136193867802",""
"Tunisia","1972","24.7400468384075",""
"Tunisia","1971","24.4325919201089",""
"Tunisia","1970","24.7485442032822",""
"Tunisia","1969","12.6698168930892",""
"Tunisia","1968","10.85149756939",""
"Tunisia","1967","14.5263157894737",""
"Tunisia","1966","13.4858188472095",""
"Tunisia","1965","14.3955410340188",""
"Turkey","2015","30.819703012621",""
"Turkey","2014","32.1282491039017",""
"Turkey","2013","32.1789284180614",""
"Turkey","2012","31.45872426181",""
"Turkey","2011","32.6474628144939",""
"Turkey","2010","26.7597785287364",""
"Turkey","2009","24.4218129077393",""
"Turkey","2008","28.3406773611787",""
"Turkey","2007","27.483872479227",""
"Turkey","2006","27.5810496886296",""
"Turkey","2005","25.3515035570804",""
"Turkey","2004","26.1856184192928",""
"Turkey","2003","24.0380848966243",""
"Turkey","2002","23.5827728270747",""
"Turkey","2001","23.3153488514658",""
"Turkey","2000","23.0942733230515",""
"Turkey","1999","19.2859911436982",""
"Turkey","1998","20.1803246222557",""
"Turkey","1997","30.3886058880971",""
"Turkey","1996","27.8266567494196",""
"Turkey","1995","24.3510272476774",""
"Turkey","1994","20.3837211337284",""
"Turkey","1993","19.3432849256138",""
"Turkey","1992","17.345129910515",""
"Turkey","1991","16.6348815592789",""
"Turkey","1990","17.5778926485052",""
"Turkey","1989","17.7807524857703",""
"Turkey","1988","17.5528634276008",""
"Turkey","1987","17.7574446045938",""
"Turkey","1986","16.1020217583248",""
"Turkey","1985","18.9662492342323",""
"Turkey","1984","19.6735024162276",""
"Turkey","1983","16.5578391750205",""
"Turkey","1982","15.0168696746154",""
"Turkey","1981","12.9046956081509",""
"Turkey","1980","11.927885902191",""
"Turkey","1979","5.88171772074439",""
"Turkey","1978","7.28870345786712",""
"Turkey","1977","10.7071854586765",""
"Turkey","1976","10.6656948493683",""
"Turkey","1975","11.231771641328",""
"Turkey","1974","11.2747075433643",""
"Turkey","1973","9.09340659340659",""
"Turkey","1972","8.54375648564511",""
"Turkey","1971","8.24742268041237",""
"Turkey","1970","6.36132315521628",""
"Turkey","1969","4.73744292237443",""
"Turkey","1968","5.07936507936508",""
"Turkey","1967","4.9645390070922",""
"Turkey","1966","5.66483084185681",""
"Turkey","1965","5.3953488372093",""
"Turkey","1964","5.46719681908549",""
"Turkey","1963","6.97424892703863",""
"Turkey","1962","7.97011207970112",""
"Turkey","1961","6.78670360110803",""
"Turkey","1960","3.67107195301028",""
"Turkmenistan","2012","44.3931900457004",""
"Turkmenistan","2011","43.5312994058693",""
"Turkmenistan","2010","44.4750424163326",""
"Turkmenistan","2009","45.2400583221954",""
"Turkmenistan","2008","40.3756357388316",""
"Turkmenistan","2007","38.6997481481482",""
"Turkmenistan","2006","34.920610309649",""
"Turkmenistan","2005","47.7767775165155",""
"Turkmenistan","2004","59.5318951503658",""
"Turkmenistan","2003","56.6128591869371",""
"Turkmenistan","2002","53.4061969496021",""
"Turkmenistan","2001","76.8649299681043",""
"Turkmenistan","2000","80.9388320888378",""
"Turkmenistan","1999","83.4949665935381",""
"Turkmenistan","1998","70.8066345123258",""
"Turkmenistan","1997","68.5466026933602",""
"Turkmenistan","1996","75.4093102158236",""
"Turkmenistan","1995","84.2065950920245",""
"Turkmenistan","1994","85.302752293578",""
"Turkmenistan","1993","61.372255489022",""
"Turkmenistan","1992","38.1875",""
"Turkmenistan","1991","27.1186440677966",""
"Uganda","2015","29.4012558980121",""
"Uganda","2014","28.4556166411725",""
"Uganda","2013","30.5198410100705",""
"Uganda","2012","32.9724608073767",""
"Uganda","2011","33.7746773366489",""
"Uganda","2010","28.5946820943666",""
"Uganda","2009","29.956102260329",""
"Uganda","2008","31.9781258609689",""
"Uganda","2007","30.052348124788",""
"Uganda","2006","28.3578724062492",""
"Uganda","2005","24.8145855046671",""
"Uganda","2004","22.7632054970326",""
"Uganda","2003","25.1990016309657",""
"Uganda","2002","25.0645149909633",""
"Uganda","2001","23.8118941444251",""
"Uganda","2000","22.0976240451282",""
"Uganda","1999","23.7731362600512",""
"Uganda","1998","20.4048743436478",""
"Uganda","1997","20.7990532865504",""
"Uganda","1996","23.4243736084203",""
"Uganda","1995","20.8311535297169",""
"Uganda","1994","19.098828026462",""
"Uganda","1993","21.1773115607449",""
"Uganda","1992","24.291055246288",""
"Uganda","1991","21.9377715506948",""
"Uganda","1990","19.3688229013038",""
"Uganda","1989","18.0932278199538",""
"Uganda","1988","17.7773669872594",""
"Uganda","1987","18.0432918872099",""
"Uganda","1986","15.2382800266603",""
"Uganda","1985","15.0083315259099",""
"Uganda","1984","14.3251568190529",""
"Uganda","1983","13.6438030055051",""
"Uganda","1982","17.5200918484501",""
"Uganda","1981","22.0593733642414",""
"Uganda","1980","26.0322510665992",""
"Uganda","1979","17.5313519009829",""
"Uganda","1978","18.8625013473215",""
"Uganda","1977","7.79847756410256",""
"Uganda","1976","9.60650512810036",""
"Uganda","1975","10.9154266340177",""
"Uganda","1974","15.0455101209075",""
"Uganda","1973","13.1539980256663",""
"Uganda","1972","16.7793427230047",""
"Uganda","1971","23.9553492047812",""
"Uganda","1970","20.1178170501278",""
"Uganda","1969","20.3426380735594",""
"Uganda","1968","22.6180836707153",""
